"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"23",2019,"2018-19","NBA","Regular Season",2018-10-17,21800007,1,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ NYK","ATL",120,1,"NYK","NYK","ATL","L",FALSE,41,90,0.456,10,36,0.277777777777778,0.833,TRUE,31,54,0.574074074074074,240,15,18,7,38,45,19,7,3,24,30,107,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"24",2019,"2018-19","NBA","Regular Season",2018-10-17,21800007,1,"New York Knicks",1610612752,FALSE,TRUE,FALSE,"H","NYK vs. ATL","NYK",120,1,"ATL","NYK","ATL","W",TRUE,45,99,0.455,12,33,0.363636363636364,0.774,TRUE,33,66,0.5,240,24,31,10,36,46,21,12,6,16,23,126,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"25",2019,"2018-19","NBA","Regular Season",2018-10-17,21800010,1,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. MIN","SAS",120,2,"MIN","SAS","MIN","W",TRUE,40,93,0.43,11,25,0.44,0.724,TRUE,29,68,0.426470588235294,240,21,29,19,33,52,22,3,4,12,22,112,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"26",2019,"2018-19","NBA","Regular Season",2018-10-17,21800010,1,"Minnesota Timberwolves",1610612750,FALSE,TRUE,FALSE,"A","MIN @ SAS","MIN",120,1,"SAS","SAS","MIN","L",FALSE,39,91,0.429,6,19,0.315789473684211,0.889,TRUE,33,72,0.458333333333333,240,24,27,14,32,46,20,9,2,11,27,108,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"27",2019,"2018-19","NBA","Regular Season",2018-10-18,21800015,1,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. MIA","WAS",120,1,"MIA","MIA","WAS","L",FALSE,38,81,0.469,7,26,0.269230769230769,0.744,TRUE,31,55,0.563636363636364,240,29,39,7,33,40,19,7,15,14,31,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"28",2019,"2018-19","NBA","Regular Season",2018-10-18,21800015,2,"Miami Heat",1610612748,TRUE,FALSE,TRUE,"A","MIA @ WAS","MIA",0,1,"WAS","MIA","WAS","W",TRUE,38,97,0.392,12,35,0.342857142857143,0.735,TRUE,26,62,0.419354838709677,240,25,34,22,33,55,25,6,5,19,26,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"29",2019,"2018-19","NBA","Regular Season",2018-10-18,21800016,1,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. LAL","POR",120,1,"LAL","POR","LAL","W",TRUE,44,100,0.44,13,37,0.351351351351351,0.931,TRUE,31,63,0.492063492063492,240,27,29,14,40,54,21,9,10,17,26,128,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"30",2019,"2018-19","NBA","Regular Season",2018-10-18,21800016,1,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"A","LAL @ POR","LAL",120,1,"POR","POR","LAL","L",FALSE,45,93,0.484,7,30,0.233333333333333,0.759,TRUE,38,63,0.603174603174603,240,22,29,8,38,46,23,10,6,15,26,119,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"31",2019,"2018-19","NBA","Regular Season",2018-10-18,21800014,1,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ PHI","CHI",120,1,"PHI","PHI","CHI","L",FALSE,44,101,0.436,11,33,0.333333333333333,0.75,TRUE,33,68,0.485294117647059,240,9,12,5,34,39,28,4,6,12,23,108,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"32",2019,"2018-19","NBA","Regular Season",2018-10-18,21800014,2,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. CHI","PHI",1,1,"CHI","PHI","CHI","W",TRUE,44,93,0.473,12,36,0.333333333333333,0.9,TRUE,32,57,0.56140350877193,240,27,30,11,44,55,30,10,8,13,17,127,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"33",2019,"2018-19","NBA","Regular Season",2018-10-19,21800022,2,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ NOP","SAC",1,1,"NOP","NOP","SAC","L",FALSE,50,96,0.521,10,25,0.4,0.731,TRUE,40,71,0.563380281690141,240,19,26,9,30,39,24,6,2,13,26,129,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"34",2019,"2018-19","NBA","Regular Season",2018-10-19,21800022,2,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. SAC","NOP",1,3,"SAC","NOP","SAC","W",TRUE,56,95,0.589,16,31,0.516129032258065,0.636,TRUE,40,64,0.625,240,21,33,12,40,52,35,6,4,16,25,149,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"35",2019,"2018-19","NBA","Regular Season",2018-10-19,21800020,2,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. ATL","MEM",1,2,"ATL","MEM","ATL","W",TRUE,44,81,0.543,13,26,0.5,0.698,TRUE,31,55,0.563636363636364,240,30,43,7,34,41,32,9,4,17,29,131,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"36",2019,"2018-19","NBA","Regular Season",2018-10-19,21800020,2,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ MEM","ATL",1,1,"MEM","MEM","ATL","L",FALSE,41,83,0.494,14,30,0.466666666666667,0.583,TRUE,27,53,0.509433962264151,240,21,36,11,29,40,27,9,5,19,31,117,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"37",2019,"2018-19","NBA","Regular Season",2018-10-19,21800019,2,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ TOR","BOS",2,0,"TOR","TOR","BOS","L",FALSE,40,99,0.404,14,36,0.388888888888889,0.7,TRUE,26,63,0.412698412698413,240,7,10,16,33,49,29,4,6,16,27,101,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"38",2019,"2018-19","NBA","Regular Season",2018-10-19,21800019,2,"Toronto Raptors",1610612761,TRUE,FALSE,FALSE,"H","TOR vs. BOS","TOR",1,0,"BOS","TOR","BOS","W",TRUE,43,92,0.467,13,35,0.371428571428571,0.737,TRUE,30,57,0.526315789473684,240,14,19,12,37,49,24,3,3,13,19,113,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"39",2019,"2018-19","NBA","Regular Season",2018-10-19,21800021,2,"Minnesota Timberwolves",1610612750,TRUE,FALSE,FALSE,"H","MIN vs. CLE","MIN",1,0,"CLE","MIN","CLE","W",TRUE,44,87,0.506,10,25,0.4,0.943,TRUE,34,62,0.548387096774194,240,33,35,9,31,40,28,9,7,14,21,131,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"40",2019,"2018-19","NBA","Regular Season",2018-10-19,21800021,2,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ MIN","CLE",1,1,"MIN","MIN","CLE","L",FALSE,45,93,0.484,8,23,0.347826086956522,0.862,TRUE,37,70,0.528571428571429,240,25,29,13,30,43,26,5,2,14,24,123,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"41",2019,"2018-19","NBA","Regular Season",2018-10-19,21800023,2,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. IND","MIL",1,2,"IND","MIL","IND","W",TRUE,44,93,0.473,17,46,0.369565217391304,0.619,TRUE,27,47,0.574468085106383,240,13,21,11,39,50,27,9,8,17,26,118,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"42",2019,"2018-19","NBA","Regular Season",2018-10-19,21800023,2,"Indiana Pacers",1610612754,TRUE,FALSE,FALSE,"A","IND @ MIL","IND",1,0,"MIL","MIL","IND","L",FALSE,38,87,0.437,6,18,0.333333333333333,0.704,TRUE,32,69,0.463768115942029,240,19,27,9,32,41,14,7,3,17,25,101,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"43",2019,"2018-19","NBA","Regular Season",2018-10-19,21800024,2,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. GSW","UTA",1,2,"GSW","GSW","UTA","L",FALSE,40,89,0.449,19,46,0.41304347826087,0.828,TRUE,21,43,0.488372093023256,240,24,29,10,28,38,24,11,4,17,19,123,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"44",2019,"2018-19","NBA","Regular Season",2018-10-19,21800024,2,"Golden State Warriors",1610612744,FALSE,TRUE,FALSE,"A","GSW @ UTA","GSW",2,1,"UTA","GSW","UTA","W",TRUE,49,87,0.563,10,19,0.526315789473684,0.889,TRUE,39,68,0.573529411764706,240,16,18,8,35,43,27,10,6,16,23,124,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"45",2019,"2018-19","NBA","Regular Season",2018-10-19,21800017,2,"Charlotte Hornets",1610612766,TRUE,FALSE,FALSE,"A","CHA @ ORL","CHA",1,0,"ORL","CHA","ORL","W",TRUE,43,92,0.467,17,38,0.447368421052632,0.85,TRUE,26,54,0.481481481481481,240,17,20,12,43,55,32,6,4,16,17,120,32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"46",2019,"2018-19","NBA","Regular Season",2018-10-19,21800017,2,"Orlando Magic",1610612753,TRUE,FALSE,FALSE,"H","ORL vs. CHA","ORL",1,0,"CHA","CHA","ORL","L",FALSE,36,94,0.383,6,31,0.193548387096774,0.714,TRUE,30,63,0.476190476190476,240,10,14,12,32,44,18,8,7,18,16,88,-32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"47",2019,"2018-19","NBA","Regular Season",2018-10-19,21800025,2,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ LAC","OKC",2,1,"LAC","LAC","OKC","L",FALSE,34,95,0.358,7,33,0.212121212121212,0.739,TRUE,27,62,0.435483870967742,240,17,23,15,37,52,18,5,4,13,29,92,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"48",2019,"2018-19","NBA","Regular Season",2018-10-19,21800025,2,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. OKC","LAC",1,1,"OKC","LAC","OKC","W",TRUE,35,81,0.432,11,26,0.423076923076923,0.75,TRUE,24,55,0.436363636363636,240,27,36,10,38,48,21,3,3,15,24,108,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"49",2019,"2018-19","NBA","Regular Season",2018-10-19,21800018,2,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"H","BKN vs. NYK","BKN",1,0,"NYK","BKN","NYK","W",TRUE,37,75,0.493,12,30,0.4,0.875,TRUE,25,45,0.555555555555556,240,21,24,12,43,55,22,2,6,22,23,107,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"50",2019,"2018-19","NBA","Regular Season",2018-10-19,21800018,2,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"A","NYK @ BKN","NYK",1,0,"BKN","BKN","NYK","L",FALSE,39,97,0.402,9,28,0.321428571428571,0.9,TRUE,30,69,0.434782608695652,240,18,20,12,24,36,14,10,1,3,19,105,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"51",2019,"2018-19","NBA","Regular Season",2018-10-20,21800027,3,"Toronto Raptors",1610612761,TRUE,FALSE,TRUE,"A","TOR @ WAS","TOR",0,1,"WAS","TOR","WAS","W",TRUE,39,88,0.443,10,29,0.344827586206897,0.806,TRUE,29,59,0.491525423728814,240,29,36,14,38,52,21,5,5,17,29,117,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"52",2019,"2018-19","NBA","Regular Season",2018-10-20,21800027,2,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. TOR","WAS",1,1,"TOR","TOR","WAS","L",FALSE,37,89,0.416,13,39,0.333333333333333,0.813,TRUE,24,50,0.48,240,26,32,9,28,37,20,11,9,11,27,113,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"53",2019,"2018-19","NBA","Regular Season",2018-10-20,21800033,2,"Denver Nuggets",1610612743,TRUE,FALSE,FALSE,"H","DEN vs. PHX","DEN",2,0,"PHX","DEN","PHX","W",TRUE,43,85,0.506,9,28,0.321428571428571,0.828,TRUE,34,57,0.596491228070175,240,24,29,9,45,54,28,12,6,18,31,119,28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"54",2019,"2018-19","NBA","Regular Season",2018-10-20,21800033,2,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ DEN","PHX",2,1,"DEN","DEN","PHX","L",FALSE,29,77,0.377,11,39,0.282051282051282,0.629,TRUE,18,38,0.473684210526316,240,22,35,10,30,40,20,6,4,19,26,91,-28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"55",2019,"2018-19","NBA","Regular Season",2018-10-20,21800032,3,"Minnesota Timberwolves",1610612750,TRUE,FALSE,TRUE,"A","MIN @ DAL","MIN",0,1,"DAL","DAL","MIN","L",FALSE,44,84,0.524,14,27,0.518518518518518,0.85,TRUE,30,57,0.526315789473684,240,34,40,6,27,33,23,10,3,17,30,136,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"56",2019,"2018-19","NBA","Regular Season",2018-10-20,21800032,2,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"H","DAL vs. MIN","DAL",2,1,"MIN","DAL","MIN","W",TRUE,49,98,0.5,17,50,0.34,0.735,TRUE,32,48,0.666666666666667,240,25,34,15,27,42,29,8,8,16,28,140,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"57",2019,"2018-19","NBA","Regular Season",2018-10-20,21800026,3,"Brooklyn Nets",1610612751,TRUE,FALSE,TRUE,"A","BKN @ IND","BKN",0,3,"IND","IND","BKN","L",FALSE,41,86,0.477,16,37,0.432432432432432,0.636,TRUE,25,49,0.510204081632653,240,14,22,9,31,40,25,6,6,20,18,112,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"58",2019,"2018-19","NBA","Regular Season",2018-10-20,21800026,3,"Indiana Pacers",1610612754,TRUE,FALSE,TRUE,"H","IND vs. BKN","IND",0,1,"BKN","IND","BKN","W",TRUE,51,92,0.554,16,24,0.666666666666667,0.636,TRUE,35,68,0.514705882352941,240,14,22,10,30,40,21,12,5,11,18,132,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"59",2019,"2018-19","NBA","Regular Season",2018-10-20,21800034,2,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ POR","SAS",2,1,"POR","POR","SAS","L",FALSE,42,100,0.42,13,30,0.433333333333333,0.786,TRUE,29,70,0.414285714285714,240,11,14,15,25,40,29,5,4,6,17,108,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"60",2019,"2018-19","NBA","Regular Season",2018-10-20,21800034,2,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. SAS","POR",1,1,"SAS","POR","SAS","W",TRUE,45,84,0.536,15,32,0.46875,0.842,TRUE,30,52,0.576923076923077,240,16,19,8,38,46,24,5,3,12,14,121,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"61",2019,"2018-19","NBA","Regular Season",2018-10-20,21800030,3,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"A","CHA @ MIA","CHA",0,1,"MIA","CHA","MIA","W",TRUE,41,93,0.441,16,42,0.380952380952381,0.652,TRUE,25,51,0.490196078431373,240,15,23,12,28,40,23,6,12,12,27,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"62",2019,"2018-19","NBA","Regular Season",2018-10-20,21800030,3,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. CHA","MIA",1,3,"CHA","CHA","MIA","L",FALSE,41,89,0.461,11,34,0.323529411764706,0.704,TRUE,30,55,0.545454545454545,240,19,27,12,37,49,21,4,11,16,27,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"63",2019,"2018-19","NBA","Regular Season",2018-10-20,21800028,3,"New York Knicks",1610612752,TRUE,FALSE,TRUE,"H","NYK vs. BOS","NYK",0,1,"BOS","BOS","NYK","L",FALSE,36,87,0.414,12,35,0.342857142857143,0.63,TRUE,24,52,0.461538461538462,240,17,27,11,35,46,23,8,1,16,25,101,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
